Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.00,-0.24,-0.99%,2044312104.00,United States,2019,1317,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.00,-0.21,-0.99%,1788773091.00,United States,2019,3907,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.60,-0.25,-1.094%,1925060565.00,United States,2020,6006,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.01,-0.09,-0.497%,1534085875.00,United States,2020,10956,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.8099,-0.0301,-3.583%,23467401.00,United States,2020,115179,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$69.62,-0.33,-0.472%,42066283392.00,United States,,761435,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.6306,-0.0227,-3.475%,94173804.00,Germany,2014,197235,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.15,-0.02,-0.179%,299712000.00,Gibraltar,,1560,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.90,0.00,0.00%,51191183.00,Gibraltar,,6,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$16.4503,-0.9997,-5.729%,4864115625.00,United States,2021,10136723,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.94,-0.04,-0.308%,0.00,,2011,26898,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.38,0.00,0.00%,0.00,,2021,90,Finance,Blank Checks
AFYA,Afya Limited Class A Common Shares,$15.23,-0.12,-0.782%,1427398701.00,Brazil,2019,245379,Consumer Discretionary,Educational Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.595,0.155,2.407%,1797651772.00,Canada,,4582519,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.56,0.00,0.00%,0.00,,2021,5126,Finance,Blank Checks
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.9532,-0.0218,-2.236%,35647888.00,United States,2017,19311,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$1.32,-0.02,-1.493%,82963185.00,Hong Kong,2019,68362,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0648,0.00,0.00%,4072738.00,Hong Kong,2019,700,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$134.73,-0.24,-0.178%,10086449624.00,United States,,168237,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.67,-0.04,-0.412%,0.00,United States,2006,29518,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.7999,-0.0201,-2.451%,30357214.00,,2018,13428,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.785,-0.065,-3.514%,622743587.00,United States,2000,1345945,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$3.11,-0.19,-5.758%,5047365.00,United States,2021,27176,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$12.825,0.155,1.223%,5060982788.00,Canada,2015,1137754,,
AGIL,AgileThought Inc. Class A Common Stock,$0.7901,-0.0449,-5.377%,39538060.00,United States,2020,54919,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.0695,0.00,0.00%,3477908.00,United States,2020,84,Consumer Discretionary,Professional Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.35,-0.61,-2.182%,1520134634.00,United States,2013,118934,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$16.695,0.195,1.182%,6925637085.00,United States,2021,1615460,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.543,0.0005,0.092%,35509571.00,United States,2016,1169168,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$149.10,1.81,1.229%,1615112331.00,United States,,21956,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$24.82,0.00,0.00%,,United States,,87,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.25,-0.18,-0.768%,,United States,,3130,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.08,-0.39,-1.662%,,United States,,396,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.281,0.021,0.099%,,United States,,5403,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.1037,0.099,0.495%,,United States,,2996,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.85,0.00,0.00%,44862500.00,Hong Kong,2018,51,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.14,-0.11,-1.073%,6040519680.00,United States,2008,4548733,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.4403,0.0202,0.09%,13367955994.00,United States,,3511,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.55,-0.0409,-0.181%,13433305600.00,United States,,5363,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.4737,0.0237,0.093%,15174988774.00,United States,,5945,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.95,-0.22,-0.95%,13671590400.00,United States,,8730,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.56,-0.07,-0.324%,12843550720.00,United States,,25390,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$56.73,-0.37,-0.648%,3366418220.00,Bermuda,2004,70951,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$38.17,-0.22,-0.573%,14758083840.00,United States,2015,214963,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.1803,-0.0007,-0.387%,3339314.00,Canada,2021,148957,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0397,-0.0002,-0.501%,735279.00,Canada,2021,1399,,
AGRO,Adecoagro S.A. Common Shares,$9.505,-0.205,-2.111%,1028357527.00,Luxembourg,2011,191189,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.8675,-0.0725,-2.466%,2835886.00,United States,2014,20901,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.29,-0.03,-0.475%,238497150.00,United States,2018,158308,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$16.29,0.23,1.432%,2190357375.00,United States,2021,44442,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$40.63,0.02,0.049%,544874506.00,United States,,20034,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$70.56,0.39,0.556%,1787715075.00,United States,,64768,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$13.31,0.50,3.903%,1785835203.00,United States,2018,557016,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.33,0.004,1.227%,7545786.00,China,2017,15996,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.26,-0.13,-1.049%,832929602.00,United States,2013,78872,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.805,0.22,0.974%,,United States,,2495,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$4.2214,0.0214,0.51%,118368056.00,Australia,2021,148263,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.9351,-0.0349,-0.14%,,Bermuda,,6423,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.07,0.09,0.474%,,Bermuda,,6001,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.25,-0.14,-0.761%,,Bermuda,,2487,,
AHT,Ashford Hospitality Trust Inc Common Stock,$3.855,-0.125,-3.141%,132912505.00,United States,2003,425577,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$16.90,-0.36,-2.086%,,United States,,2075,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.53,0.49,3.49%,,United States,,1920,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.64,0.40,2.625%,,United States,,2812,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.71,-0.13,-0.876%,,United States,,3094,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.59,0.05,0.344%,,United States,,4096,,
AI,C3.ai Inc. Class A Common Stock,$38.1799,-1.4701,-3.708%,4284156041.00,United States,2020,15447479,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.00,0.00,0.00%,0.00,United States,2022,313,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.1256,0.00,0.00%,0.00,United States,2022,70,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.475,0.0249,0.102%,694121940.00,United States,2015,1771,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.79,-0.06,-0.467%,0.00,,2013,24195,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$57.795,-1.095,-1.859%,41829276431.00,United States,,1753090,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$23.90,-0.36,-1.484%,,United States,,21087,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.03,0.00,0.00%,32288694.00,China,2019,1451,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.5982,-0.0138,-2.255%,4601977.00,China,2018,109986,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.6047,-0.0073,-1.193%,29272496.00,United States,1997,71983,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAW,Aimfinity Investment Corp. I Warrant,$0.04,-0.0035,-8.046%,0.00,United States,2022,6127,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.48,-0.03,-0.285%,0.00,United States,2022,100,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.95,0.2201,30.155%,19038887.00,United States,,11443125,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.263,0.0135,5.411%,5270766.00,United States,,4484,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$93.90,2.80,3.074%,2929680000.00,United States,,94265,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$9.4968,0.00,0.00%,30359123.00,United States,2014,116,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$18.7518,-0.0582,-0.309%,643955039.00,,2019,74747,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$7.56,-0.24,-3.077%,267388317.00,United States,2021,85682,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$58.53,0.18,0.308%,2016657998.00,United States,,67604,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$36.48,-0.06,-0.164%,5624750552.00,United States,2020,150653,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$5.01,-0.11,-2.148%,52140753.00,United States,2016,16641,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.575,-0.045,-1.243%,11652237.00,United States,,1192,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$9.31,-0.07,-0.746%,528668052.00,United States,2021,35174,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$24.91,0.41,1.673%,70237731.00,United States,,1336,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.50,0.00,0.00%,60622690.00,United States,,16,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$144.64,0.38,0.263%,5590932495.00,United States,,60183,Consumer Discretionary,Industrial Specialties
AIU,Meta Data Limited ADS,$1.08,-0.0201,-1.827%,7890296163.00,,2018,22762,Consumer Discretionary,Educational Services
AIV,Apartment Investment and Management Company Common Stock,$8.715,0.055,0.635%,1295190331.00,United States,1994,1092347,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$5.10,-0.22,-4.135%,1102326750.00,China,2023,79277,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$126.35,-1.25,-0.98%,6715699985.00,United States,2004,104154,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.02,-0.21,-1.092%,1010942728.00,United States,2020,13515,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$214.28,0.45,0.21%,45908632880.00,United States,,303151,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$56.005,-0.125,-0.223%,4522901690.00,United States,,594142,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$7.08,-0.01,-0.141%,166418848.00,United States,2015,82206,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.58,-0.01,-0.041%,577764870.00,United States,2017,14851,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.4272,0.0172,4.195%,55157120.00,,2021,92684,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$92.51,-0.52,-0.559%,14080217659.00,United States,1999,396438,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.69,0.0154,2.283%,2677200.00,United Kingdom,2022,39555,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.05,-0.04,-3.67%,195224527.00,United States,2014,792767,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.12,-0.07,-5.882%,87535244.00,United States,2021,124090,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.65,-0.09,-0.706%,,Chile,,411,,
AKO/B,Embotelladora Andina S.A.,$16.22,-0.27,-1.637%,,Chile,,2278,,
AKR,Acadia Realty Trust Common Stock,$14.955,-0.115,-0.763%,1423900320.00,United States,,224409,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$44.825,-0.505,-1.114%,2245148789.00,United States,2019,102578,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$2.73,-0.05,-1.799%,195577607.00,United States,,251193,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.1731,-0.0081,-4.47%,12887152.00,United Kingdom,,162960,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.1675,-0.0125,-6.944%,15158497.00,United States,,298523,,
AKYA,Akoya BioSciences Inc. Common Stock,$6.95,0.17,2.507%,266918691.00,United States,2021,55736,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$42.70,-0.91,-2.087%,4740358349.00,United States,2011,387836,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.245,-0.255,-1.085%,,United States,,6975,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$2.39,-0.0709,-2.881%,7887000.00,Israel,2018,8082,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$236.795,-4.875,-2.017%,27784682547.00,United States,,590099,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$1.175,-0.055,-4.472%,11943061.00,United States,,80921,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$85.09,0.39,0.46%,42519473000.00,Switzerland,2019,314187,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.3688,0.0088,0.085%,0.00,,2021,208658,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$25.50,-0.44,-1.696%,193932320.00,United States,,7213,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.24,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.27,0.03,0.293%,0.00,United States,2023,13329,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.18,0.005,2.857%,0.00,United States,2023,2900,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$7.87,0.08,1.027%,460995875.00,United States,2014,247530,Health Care,Biotechnology: Pharmaceutical Preparations
